algorithm,seed,episode,reward
Greedy,2,241,-146.4868
Greedy,2,242,-148.0225
Greedy,2,243,-142.0015
Greedy,2,244,-144.2267
Greedy,2,245,-146.8541
Greedy,2,246,-141.1739
Greedy,2,247,-144.1459
Greedy,2,248,-140.7234
Greedy,2,249,-144.9301
Greedy,2,250,-145.4136
Greedy,2,251,-137.6104
Greedy,2,252,-145.8874
Greedy,2,253,-145.1493
Greedy,2,254,-146.2085
Greedy,2,255,-143.1754
Greedy,2,256,-151.1048
Greedy,2,257,-146.6464
Greedy,2,258,-146.0153
Greedy,2,259,-140.1281
Greedy,2,260,-143.6108
Greedy,2,261,-152.7186
Greedy,2,262,-137.7707
Greedy,2,263,-147.0017
Greedy,2,264,-140.8775
Greedy,2,265,-146.2957
Greedy,2,266,-144.6558
Greedy,2,267,-138.9066
Greedy,2,268,-148.1929
Greedy,2,269,-148.5251
Greedy,2,270,-144.4481
Greedy,2,271,-139.7559
Greedy,2,272,-145.0602
Greedy,2,273,-138.6882
Greedy,2,274,-143.7457
Greedy,2,275,-142.1176
Greedy,2,276,-142.7177
Greedy,2,277,-143.4038
Greedy,2,278,-145.6472
Greedy,2,279,-145.0073
Greedy,2,280,-147.6425
Greedy,2,281,-144.6452
Greedy,2,282,-145.6352
Greedy,2,283,-149.1997
Greedy,2,284,-140.6127
Greedy,2,285,-152.6805
Greedy,2,286,-147.8752
Greedy,2,287,-140.6307
Greedy,2,288,-144.0916
Greedy,2,289,-141.3484
Greedy,2,290,-143.9726
Greedy,2,291,-144.8279
Greedy,2,292,-145.4894
Greedy,2,293,-141.9855
Greedy,2,294,-149.0958
Greedy,2,295,-146.6959
Greedy,2,296,-147.7405
Greedy,2,297,-144.6853
Greedy,2,298,-141.5601
Greedy,2,299,-144.7908
Greedy,2,300,-146.0824
Greedy,2,301,-147.9309
Greedy,2,302,-153.8589
Greedy,2,303,-141.3367
Greedy,2,304,-143.0077
Greedy,2,305,-150.7021
Greedy,2,306,-149.2936
Greedy,2,307,-147.3575
Greedy,2,308,-141.0394
Greedy,2,309,-150.6671
Greedy,2,310,-140.6655
Greedy,2,311,-145.2364
Greedy,2,312,-138.8584
Greedy,2,313,-144.2575
Greedy,2,314,-142.2554
Greedy,2,315,-140.4475
Greedy,2,316,-139.9376
Greedy,2,317,-144.7996
Greedy,2,318,-141.7434
Greedy,2,319,-142.7475
Greedy,2,320,-143.9863
Greedy,2,321,-140.2934
Greedy,2,322,-144.3573
Greedy,2,323,-143.7731
Greedy,2,324,-148.9044
Greedy,2,325,-149.4294
Greedy,2,326,-143.4839
Greedy,2,327,-143.7227
Greedy,2,328,-146.3902
Greedy,2,329,-143.8015
Greedy,2,330,-149.0896
Greedy,2,331,-144.7656
Greedy,2,332,-143.8786
Greedy,2,333,-145.1899
Greedy,2,334,-144.7146
Greedy,2,335,-142.2005
Greedy,2,336,-152.383
Greedy,2,337,-144.1084
Greedy,2,338,-149.1055
Greedy,2,339,-139.3842
Greedy,2,340,-145.2368
Greedy,2,341,-143.8004
Greedy,2,342,-147.3369
Greedy,2,343,-146.4743
Greedy,2,344,-138.9404
Greedy,2,345,-150.917
Greedy,2,346,-146.4075
Greedy,2,347,-149.1386
Greedy,2,348,-146.3926
Greedy,2,349,-148.7648
Greedy,2,350,-141.7703
Greedy,2,351,-145.5216
Greedy,2,352,-147.0724
Greedy,2,353,-144.7486
Greedy,2,354,-143.364
Greedy,2,355,-145.1332
Greedy,2,356,-147.135
Greedy,2,357,-143.785
Greedy,2,358,-149.7888
Greedy,2,359,-141.6167
Greedy,2,360,-149.7348
Greedy,2,361,-149.4498
Greedy,2,362,-144.0967
Greedy,2,363,-148.3073
Greedy,2,364,-141.7682
Greedy,2,365,-144.3635
Greedy,2,366,-147.5559
Greedy,2,367,-143.2737
Greedy,2,368,-147.2166
Greedy,2,369,-146.3115
Greedy,2,370,-140.8176
Greedy,2,371,-140.5211
Greedy,2,372,-152.3878
Greedy,2,373,-143.1548
Greedy,2,374,-143.9589
Greedy,2,375,-151.9249
Greedy,2,376,-145.5319
Greedy,2,377,-149.7111
Greedy,2,378,-137.7882
Greedy,2,379,-141.3988
Greedy,2,380,-142.2284
Greedy,2,381,-147.7509
Greedy,2,382,-140.1109
Greedy,2,383,-148.0485
Greedy,2,384,-149.4708
Greedy,2,385,-148.7864
Greedy,2,386,-143.7074
Greedy,2,387,-148.6925
Greedy,2,388,-148.3987
Greedy,2,389,-146.5823
Greedy,2,390,-145.6314
Greedy,2,391,-148.467
Greedy,2,392,-147.4434
Greedy,2,393,-145.8914
Greedy,2,394,-139.9785
Greedy,2,395,-149.5097
Greedy,2,396,-140.7325
Greedy,2,397,-141.8729
Greedy,2,398,-143.8266
Greedy,2,399,-145.5771
Greedy,2,400,-148.0768
Greedy,2,401,-142.5178
Greedy,2,402,-148.2161
Greedy,2,403,-148.5325
Greedy,2,404,-144.4168
Greedy,2,405,-138.8616
Greedy,2,406,-148.0753
Greedy,2,407,-145.5699
Greedy,2,408,-146.9335
Greedy,2,409,-150.9168
Greedy,2,410,-144.1525
Greedy,2,411,-144.5126
Greedy,2,412,-147.4961
Greedy,2,413,-150.4323
Greedy,2,414,-144.0011
Greedy,2,415,-138.9434
Greedy,2,416,-143.5386
Greedy,2,417,-148.211
Greedy,2,418,-146.1524
Greedy,2,419,-147.3285
Greedy,2,420,-142.2802
Greedy,2,421,-138.218
Greedy,2,422,-145.2933
Greedy,2,423,-143.598
Greedy,2,424,-143.0912
Greedy,2,425,-147.9085
Greedy,2,426,-147.3283
Greedy,2,427,-141.5282
Greedy,2,428,-143.4053
Greedy,2,429,-149.3068
Greedy,2,430,-143.7638
Greedy,2,431,-142.2981
Greedy,2,432,-142.8324
Greedy,2,433,-150.3313
Greedy,2,434,-144.3222
Greedy,2,435,-142.9448
Greedy,2,436,-148.1534
Greedy,2,437,-144.865
Greedy,2,438,-143.0835
Greedy,2,439,-148.2559
Greedy,2,440,-143.3819
Greedy,2,441,-145.1702
Greedy,2,442,-141.4568
Greedy,2,443,-144.9324
Greedy,2,444,-146.0084
Greedy,2,445,-144.8067
Greedy,2,446,-148.5032
Greedy,2,447,-146.2836
Greedy,2,448,-141.4341
Greedy,2,449,-146.7133
Greedy,2,450,-142.0485
Greedy,2,451,-147.577
Greedy,2,452,-142.645
Greedy,2,453,-140.0651
Greedy,2,454,-145.3788
Greedy,2,455,-143.1193
Greedy,2,456,-144.2177
Greedy,2,457,-149.6791
Greedy,2,458,-147.8437
Greedy,2,459,-147.1385
Greedy,2,460,-145.9163
Greedy,2,461,-146.1503
Greedy,2,462,-149.1837
Greedy,2,463,-145.1375
Greedy,2,464,-145.4253
Greedy,2,465,-143.5075
Greedy,2,466,-144.9528
Greedy,2,467,-144.0389
Greedy,2,468,-141.7823
Greedy,2,469,-142.1302
Greedy,2,470,-136.3646
Greedy,2,471,-141.0916
Greedy,2,472,-145.493
Greedy,2,473,-143.6099
Greedy,2,474,-143.5233
Greedy,2,475,-144.0988
Greedy,2,476,-141.9958
Greedy,2,477,-142.741
Greedy,2,478,-146.5992
Greedy,2,479,-145.7376
Greedy,2,480,-153.5943
Greedy,2,481,-144.8662
Greedy,2,482,-145.4263
Greedy,2,483,-137.8791
Greedy,2,484,-142.5648
Greedy,2,485,-148.1795
Greedy,2,486,-145.0894
Greedy,2,487,-148.0356
Greedy,2,488,-144.1202
Greedy,2,489,-137.4779
Greedy,2,490,-148.0068
Greedy,2,491,-141.2354
Greedy,2,492,-150.0194
Greedy,2,493,-142.4423
Greedy,2,494,-143.7057
Greedy,2,495,-146.0085
Greedy,2,496,-140.9273
Greedy,2,497,-143.9582
Greedy,2,498,-146.0487
Greedy,2,499,-144.2104
Greedy,2,500,-139.5547
Greedy,3,1,-146.4165
Greedy,3,2,-142.7562
Greedy,3,3,-148.2974
Greedy,3,4,-144.0074
Greedy,3,5,-146.1353
Greedy,3,6,-146.481
Greedy,3,7,-142.3187
Greedy,3,8,-140.883
Greedy,3,9,-145.0109
Greedy,3,10,-145.6553
Greedy,3,11,-148.0451
Greedy,3,12,-145.4008
Greedy,3,13,-148.9038
Greedy,3,14,-151.2172
Greedy,3,15,-147.8398
Greedy,3,16,-146.2503
Greedy,3,17,-141.1474
Greedy,3,18,-140.7147
Greedy,3,19,-144.5918
Greedy,3,20,-142.9498
Greedy,3,21,-150.3967
Greedy,3,22,-146.5491
Greedy,3,23,-142.6922
Greedy,3,24,-142.3001
Greedy,3,25,-147.1855
Greedy,3,26,-138.926
Greedy,3,27,-142.0921
Greedy,3,28,-146.2873
Greedy,3,29,-146.4217
Greedy,3,30,-142.1389
Greedy,3,31,-142.7304
Greedy,3,32,-138.9036
Greedy,3,33,-141.6754
Greedy,3,34,-153.6444
Greedy,3,35,-146.444
Greedy,3,36,-148.4264
Greedy,3,37,-140.3032
Greedy,3,38,-143.1783
Greedy,3,39,-148.0572
Greedy,3,40,-143.4728
Greedy,3,41,-145.0548
Greedy,3,42,-140.2962
Greedy,3,43,-148.7203
Greedy,3,44,-138.9273
Greedy,3,45,-144.1909
Greedy,3,46,-147.568
Greedy,3,47,-144.8399
Greedy,3,48,-148.2417
Greedy,3,49,-139.1121
Greedy,3,50,-147.52
Greedy,3,51,-141.5778
Greedy,3,52,-142.3221
Greedy,3,53,-146.2126
Greedy,3,54,-147.6779
Greedy,3,55,-145.645
Greedy,3,56,-151.8313
Greedy,3,57,-143.5739
Greedy,3,58,-148.2344
Greedy,3,59,-140.9191
Greedy,3,60,-147.3646
Greedy,3,61,-143.6174
Greedy,3,62,-148.1294
Greedy,3,63,-146.3354
Greedy,3,64,-140.5427
Greedy,3,65,-146.543
Greedy,3,66,-144.1804
Greedy,3,67,-146.1859
Greedy,3,68,-146.7759
Greedy,3,69,-149.6754
Greedy,3,70,-146.8683
Greedy,3,71,-146.3827
Greedy,3,72,-145.3254
Greedy,3,73,-143.6909
Greedy,3,74,-145.9089
Greedy,3,75,-143.8162
Greedy,3,76,-145.8152
Greedy,3,77,-145.7316
Greedy,3,78,-150.8013
Greedy,3,79,-141.3452
Greedy,3,80,-147.6154
Greedy,3,81,-147.4358
Greedy,3,82,-145.0932
Greedy,3,83,-145.1766
Greedy,3,84,-147.1257
Greedy,3,85,-145.5752
Greedy,3,86,-140.8958
Greedy,3,87,-142.1265
Greedy,3,88,-145.5225
Greedy,3,89,-148.2449
Greedy,3,90,-147.7414
Greedy,3,91,-139.5339
Greedy,3,92,-138.5736
Greedy,3,93,-146.4706
Greedy,3,94,-144.2716
Greedy,3,95,-141.0469
Greedy,3,96,-144.5631
Greedy,3,97,-140.0459
Greedy,3,98,-146.6556
Greedy,3,99,-144.427
Greedy,3,100,-145.2837
Greedy,3,101,-147.6505
Greedy,3,102,-138.9742
Greedy,3,103,-142.43
Greedy,3,104,-142.4067
Greedy,3,105,-142.6986
Greedy,3,106,-142.2372
Greedy,3,107,-145.5843
Greedy,3,108,-142.8892
Greedy,3,109,-141.3029
Greedy,3,110,-143.7676
Greedy,3,111,-143.9422
Greedy,3,112,-146.4251
Greedy,3,113,-148.3973
Greedy,3,114,-147.0388
Greedy,3,115,-147.3305
Greedy,3,116,-147.0201
Greedy,3,117,-139.8484
Greedy,3,118,-151.6021
Greedy,3,119,-145.4882
Greedy,3,120,-145.9643
Greedy,3,121,-143.273
Greedy,3,122,-137.1978
Greedy,3,123,-145.8288
Greedy,3,124,-143.7001
Greedy,3,125,-144.3385
Greedy,3,126,-147.9737
Greedy,3,127,-140.9963
Greedy,3,128,-151.2893
Greedy,3,129,-145.0139
Greedy,3,130,-139.4179
Greedy,3,131,-148.9223
Greedy,3,132,-147.0909
Greedy,3,133,-148.0051
Greedy,3,134,-147.8461
Greedy,3,135,-143.9141
Greedy,3,136,-149.279
Greedy,3,137,-145.6862
Greedy,3,138,-144.1105
Greedy,3,139,-146.1939
Greedy,3,140,-143.3904
Greedy,3,141,-145.9013
Greedy,3,142,-144.5096
Greedy,3,143,-141.1525
Greedy,3,144,-144.5857
Greedy,3,145,-143.058
Greedy,3,146,-147.1789
Greedy,3,147,-144.24
Greedy,3,148,-145.0627
Greedy,3,149,-150.1422
Greedy,3,150,-144.0426
Greedy,3,151,-148.3748
Greedy,3,152,-144.6744
Greedy,3,153,-146.3339
Greedy,3,154,-142.965
Greedy,3,155,-149.3899
Greedy,3,156,-145.238
Greedy,3,157,-141.9258
Greedy,3,158,-139.3629
Greedy,3,159,-148.7598
Greedy,3,160,-138.5108
Greedy,3,161,-152.3424
Greedy,3,162,-140.2418
Greedy,3,163,-146.6437
Greedy,3,164,-146.7372
Greedy,3,165,-147.8587
Greedy,3,166,-145.4852
Greedy,3,167,-141.3679
Greedy,3,168,-147.5182
Greedy,3,169,-151.1086
Greedy,3,170,-143.0682
Greedy,3,171,-144.0433
Greedy,3,172,-143.8633
Greedy,3,173,-142.542
Greedy,3,174,-148.6206
Greedy,3,175,-143.7719
Greedy,3,176,-144.5978
Greedy,3,177,-144.9873
Greedy,3,178,-142.5273
Greedy,3,179,-140.4931
Greedy,3,180,-147.6189
Greedy,3,181,-143.2109
Greedy,3,182,-143.7611
Greedy,3,183,-140.347
Greedy,3,184,-146.2133
Greedy,3,185,-141.6584
Greedy,3,186,-147.3266
Greedy,3,187,-143.4315
Greedy,3,188,-147.1152
Greedy,3,189,-148.6016
Greedy,3,190,-145.3834
Greedy,3,191,-142.195
Greedy,3,192,-141.865
Greedy,3,193,-148.0385
Greedy,3,194,-141.7736
Greedy,3,195,-150.8592
Greedy,3,196,-141.2518
Greedy,3,197,-140.6695
Greedy,3,198,-145.781
Greedy,3,199,-149.3451
Greedy,3,200,-143.9307
Greedy,3,201,-148.4765
Greedy,3,202,-150.1645
Greedy,3,203,-143.6105
Greedy,3,204,-149.3733
Greedy,3,205,-142.855
Greedy,3,206,-145.8174
Greedy,3,207,-147.5415
Greedy,3,208,-148.6328
Greedy,3,209,-149.0298
Greedy,3,210,-143.5832
Greedy,3,211,-141.7465
Greedy,3,212,-137.0777
Greedy,3,213,-144.2475
Greedy,3,214,-145.4352
Greedy,3,215,-145.8096
Greedy,3,216,-144.5293
Greedy,3,217,-148.2749
Greedy,3,218,-143.9504
Greedy,3,219,-145.4891
Greedy,3,220,-144.6151
Greedy,3,221,-144.2518
Greedy,3,222,-142.8196
Greedy,3,223,-143.541
Greedy,3,224,-149.0998
Greedy,3,225,-149.3147
Greedy,3,226,-142.4471
Greedy,3,227,-148.1927
Greedy,3,228,-151.436
Greedy,3,229,-141.6954
Greedy,3,230,-138.3818
Greedy,3,231,-138.6227
Greedy,3,232,-142.2964
Greedy,3,233,-139.8109
Greedy,3,234,-147.8176
Greedy,3,235,-146.892
Greedy,3,236,-143.0736
Greedy,3,237,-144.8335
Greedy,3,238,-144.712
Greedy,3,239,-139.4442
Greedy,3,240,-142.5315
Greedy,3,241,-148.1481
Greedy,3,242,-146.4569
Greedy,3,243,-141.4331
Greedy,3,244,-145.777
Greedy,3,245,-147.6779
Greedy,3,246,-147.5541
Greedy,3,247,-146.2485
Greedy,3,248,-146.7483
Greedy,3,249,-137.4035
Greedy,3,250,-148.9606
Greedy,3,251,-151.9251
Greedy,3,252,-147.1973
Greedy,3,253,-148.9842
Greedy,3,254,-144.4482
Greedy,3,255,-147.7136
Greedy,3,256,-141.4611
Greedy,3,257,-145.5738
Greedy,3,258,-142.9212
Greedy,3,259,-142.062
Greedy,3,260,-144.209
Greedy,3,261,-147.1982
Greedy,3,262,-143.4998
Greedy,3,263,-144.1862
Greedy,3,264,-140.7972
Greedy,3,265,-148.8405
Greedy,3,266,-143.6171
Greedy,3,267,-141.7096
Greedy,3,268,-145.7905
Greedy,3,269,-148.9983
Greedy,3,270,-146.0022
Greedy,3,271,-144.7626
Greedy,3,272,-146.1796
Greedy,3,273,-140.6469
Greedy,3,274,-145.9959
Greedy,3,275,-140.9794
Greedy,3,276,-143.7404
Greedy,3,277,-141.8156
Greedy,3,278,-142.4367
Greedy,3,279,-142.1522
Greedy,3,280,-145.1466
Greedy,3,281,-143.9987
Greedy,3,282,-154.7499
Greedy,3,283,-143.4101
Greedy,3,284,-145.4042
Greedy,3,285,-146.222
Greedy,3,286,-142.4141
Greedy,3,287,-151.095
Greedy,3,288,-140.5626
Greedy,3,289,-149.8296
Greedy,3,290,-142.8188
Greedy,3,291,-142.3245
Greedy,3,292,-144.4698
Greedy,3,293,-148.2114
Greedy,3,294,-146.6605
Greedy,3,295,-150.2789
Greedy,3,296,-141.7305
Greedy,3,297,-152.3126
Greedy,3,298,-142.4456
Greedy,3,299,-144.0074
Greedy,3,300,-140.8065
Greedy,3,301,-144.0393
Greedy,3,302,-139.6182
Greedy,3,303,-147.1155
Greedy,3,304,-149.4304
Greedy,3,305,-148.5478
Greedy,3,306,-148.8353
Greedy,3,307,-144.1893
Greedy,3,308,-143.5534
Greedy,3,309,-145.4339
Greedy,3,310,-139.3014
Greedy,3,311,-140.1505
Greedy,3,312,-144.0329
Greedy,3,313,-146.165
Greedy,3,314,-150.5813
Greedy,3,315,-147.5527
Greedy,3,316,-147.9792
Greedy,3,317,-154.4724
Greedy,3,318,-147.5354
Greedy,3,319,-146.0615
Greedy,3,320,-140.0994
Greedy,3,321,-145.3682
Greedy,3,322,-142.906
Greedy,3,323,-146.7242
Greedy,3,324,-145.1819
Greedy,3,325,-142.1148
Greedy,3,326,-143.1766
Greedy,3,327,-144.7626
Greedy,3,328,-143.6521
Greedy,3,329,-141.2397
Greedy,3,330,-148.4854
Greedy,3,331,-148.4378
Greedy,3,332,-145.438
Greedy,3,333,-150.6392
Greedy,3,334,-143.1571
Greedy,3,335,-148.3411
Greedy,3,336,-142.1857
Greedy,3,337,-145.6742
Greedy,3,338,-143.2709
Greedy,3,339,-145.8986
Greedy,3,340,-143.664
Greedy,3,341,-148.1272
Greedy,3,342,-147.1358
Greedy,3,343,-145.5607
Greedy,3,344,-147.2166
Greedy,3,345,-143.5737
Greedy,3,346,-148.045
Greedy,3,347,-147.7319
Greedy,3,348,-141.1918
Greedy,3,349,-139.9894
Greedy,3,350,-147.2973
Greedy,3,351,-148.8775
Greedy,3,352,-142.2503
Greedy,3,353,-143.939
Greedy,3,354,-142.315
Greedy,3,355,-149.1188
Greedy,3,356,-145.9275
Greedy,3,357,-143.2398
Greedy,3,358,-145.1454
Greedy,3,359,-140.9841
Greedy,3,360,-142.566
Greedy,3,361,-146.8141
Greedy,3,362,-135.8039
Greedy,3,363,-144.4088
Greedy,3,364,-143.0155
Greedy,3,365,-144.6595
Greedy,3,366,-152.2749
Greedy,3,367,-148.5525
Greedy,3,368,-138.188
Greedy,3,369,-145.3233
Greedy,3,370,-149.0392
Greedy,3,371,-150.3
Greedy,3,372,-149.6712
Greedy,3,373,-146.7659
Greedy,3,374,-149.9683
Greedy,3,375,-146.6363
Greedy,3,376,-153.7425
Greedy,3,377,-143.9131
Greedy,3,378,-145.0712
Greedy,3,379,-144.6187
Greedy,3,380,-143.3219
Greedy,3,381,-152.7333
Greedy,3,382,-141.9584
Greedy,3,383,-142.2024
Greedy,3,384,-152.9668
Greedy,3,385,-143.1462
Greedy,3,386,-143.7288
Greedy,3,387,-143.0118
Greedy,3,388,-142.6302
Greedy,3,389,-145.3294
Greedy,3,390,-143.3689
Greedy,3,391,-141.6541
Greedy,3,392,-141.5453
Greedy,3,393,-142.6461
Greedy,3,394,-141.2155
Greedy,3,395,-145.4579
Greedy,3,396,-147.3825
Greedy,3,397,-148.047
Greedy,3,398,-144.2489
Greedy,3,399,-146.8989
Greedy,3,400,-147.7718
Greedy,3,401,-140.474
Greedy,3,402,-145.7924
Greedy,3,403,-145.103
Greedy,3,404,-139.6645
Greedy,3,405,-147.0068
Greedy,3,406,-140.5708
Greedy,3,407,-143.2231
Greedy,3,408,-149.804
Greedy,3,409,-144.3828
Greedy,3,410,-143.0144
Greedy,3,411,-138.5722
Greedy,3,412,-144.8311
Greedy,3,413,-144.5707
Greedy,3,414,-143.6644
Greedy,3,415,-140.4615
Greedy,3,416,-145.0683
Greedy,3,417,-145.7523
Greedy,3,418,-140.174
Greedy,3,419,-148.0744
Greedy,3,420,-145.9266
Greedy,3,421,-148.6428
Greedy,3,422,-143.7629
Greedy,3,423,-144.7359
Greedy,3,424,-147.5492
Greedy,3,425,-150.8058
Greedy,3,426,-143.1254
Greedy,3,427,-144.0878
Greedy,3,428,-146.4364
Greedy,3,429,-143.837
Greedy,3,430,-155.1088
Greedy,3,431,-149.4791
Greedy,3,432,-142.1603
Greedy,3,433,-143.2331
Greedy,3,434,-145.7511
Greedy,3,435,-148.5815
Greedy,3,436,-145.261
Greedy,3,437,-143.1623
Greedy,3,438,-141.0982
Greedy,3,439,-143.4004
Greedy,3,440,-144.9436
Greedy,3,441,-142.7296
Greedy,3,442,-142.3872
Greedy,3,443,-140.0159
Greedy,3,444,-149.3504
Greedy,3,445,-148.7457
Greedy,3,446,-148.1938
Greedy,3,447,-145.3375
Greedy,3,448,-145.8469
Greedy,3,449,-144.1183
Greedy,3,450,-148.149
Greedy,3,451,-142.3917
Greedy,3,452,-146.0581
Greedy,3,453,-140.4892
Greedy,3,454,-150.956
Greedy,3,455,-146.8192
Greedy,3,456,-142.3463
Greedy,3,457,-149.5302
Greedy,3,458,-147.9669
Greedy,3,459,-141.873
Greedy,3,460,-148.9051
Greedy,3,461,-149.5045
Greedy,3,462,-144.8147
Greedy,3,463,-148.003
Greedy,3,464,-145.5195
Greedy,3,465,-141.4136
Greedy,3,466,-150.7422
Greedy,3,467,-143.9835
Greedy,3,468,-142.4593
Greedy,3,469,-139.5289
Greedy,3,470,-150.7443
Greedy,3,471,-143.713
Greedy,3,472,-146.3019
Greedy,3,473,-143.9084
Greedy,3,474,-135.3505
Greedy,3,475,-143.0848
Greedy,3,476,-146.9273
Greedy,3,477,-147.0898
Greedy,3,478,-146.9132
Greedy,3,479,-139.4115
Greedy,3,480,-151.3654
Greedy,3,481,-148.7661
Greedy,3,482,-152.0253
Greedy,3,483,-144.7953
Greedy,3,484,-150.9144
Greedy,3,485,-150.1491
Greedy,3,486,-150.4139
Greedy,3,487,-140.831
Greedy,3,488,-147.7226
Greedy,3,489,-147.7979
Greedy,3,490,-151.6955
Greedy,3,491,-145.6721
Greedy,3,492,-137.2833
Greedy,3,493,-140.5331
Greedy,3,494,-147.1715
Greedy,3,495,-145.7307
Greedy,3,496,-143.7512
Greedy,3,497,-143.5938
Greedy,3,498,-142.955
Greedy,3,499,-144.3182
Greedy,3,500,-148.9293
Greedy,4,1,-150.0158
Greedy,4,2,-150.5378
Greedy,4,3,-146.927
Greedy,4,4,-135.1792
Greedy,4,5,-142.4168
Greedy,4,6,-147.4563
Greedy,4,7,-147.2068
Greedy,4,8,-143.9299
Greedy,4,9,-142.1083
Greedy,4,10,-142.6468
Greedy,4,11,-142.2188
Greedy,4,12,-144.2645
Greedy,4,13,-143.7309
Greedy,4,14,-145.0547
Greedy,4,15,-146.1413
Greedy,4,16,-147.9495
Greedy,4,17,-149.7223
Greedy,4,18,-145.542
Greedy,4,19,-146.1038
Greedy,4,20,-141.55
Greedy,4,21,-150.5745
Greedy,4,22,-144.9271
Greedy,4,23,-148.4155
Greedy,4,24,-149.3113
Greedy,4,25,-144.9799
Greedy,4,26,-149.6741
Greedy,4,27,-146.0353
Greedy,4,28,-143.4468
Greedy,4,29,-146.6371
Greedy,4,30,-143.1291
Greedy,4,31,-142.7539
Greedy,4,32,-147.2182
Greedy,4,33,-150.3729
Greedy,4,34,-144.7049
Greedy,4,35,-142.7948
Greedy,4,36,-147.9089
Greedy,4,37,-151.8773
Greedy,4,38,-137.6942
Greedy,4,39,-144.2521
Greedy,4,40,-145.4775
Greedy,4,41,-147.7613
Greedy,4,42,-151.1518
Greedy,4,43,-140.6963
Greedy,4,44,-144.3483
Greedy,4,45,-141.9297
Greedy,4,46,-147.5841
Greedy,4,47,-141.7822
Greedy,4,48,-141.5074
Greedy,4,49,-147.5053
Greedy,4,50,-144.2074
Greedy,4,51,-143.4961
Greedy,4,52,-145.4754
Greedy,4,53,-149.5118
Greedy,4,54,-143.4167
Greedy,4,55,-144.0822
Greedy,4,56,-138.0264
Greedy,4,57,-143.2346
Greedy,4,58,-144.9745
Greedy,4,59,-147.5046
Greedy,4,60,-147.0145
Greedy,4,61,-148.8388
Greedy,4,62,-147.5349
Greedy,4,63,-148.0235
Greedy,4,64,-146.3475
Greedy,4,65,-144.3993
Greedy,4,66,-144.9709
Greedy,4,67,-140.5322
Greedy,4,68,-140.6386
Greedy,4,69,-141.4328
Greedy,4,70,-147.7948
Greedy,4,71,-145.3051
Greedy,4,72,-145.9876
Greedy,4,73,-145.2633
Greedy,4,74,-150.7939
Greedy,4,75,-152.965
Greedy,4,76,-139.8027
Greedy,4,77,-148.8522
Greedy,4,78,-143.7733
Greedy,4,79,-143.7609
Greedy,4,80,-139.6983
Greedy,4,81,-146.4783
Greedy,4,82,-146.4794
Greedy,4,83,-142.7732
Greedy,4,84,-145.0488
Greedy,4,85,-145.0496
Greedy,4,86,-140.5715
Greedy,4,87,-142.6462
Greedy,4,88,-148.2762
Greedy,4,89,-147.7559
Greedy,4,90,-144.9632
Greedy,4,91,-142.8517
Greedy,4,92,-145.9646
Greedy,4,93,-146.164
Greedy,4,94,-143.087
Greedy,4,95,-151.0044
Greedy,4,96,-149.796
Greedy,4,97,-145.1225
Greedy,4,98,-147.4688
Greedy,4,99,-146.7926
Greedy,4,100,-148.0965
Greedy,4,101,-140.4602
Greedy,4,102,-141.6548
Greedy,4,103,-140.5312
Greedy,4,104,-148.6946
Greedy,4,105,-141.1518
Greedy,4,106,-145.5054
Greedy,4,107,-143.5913
Greedy,4,108,-138.3091
Greedy,4,109,-157.6619
Greedy,4,110,-143.5181
Greedy,4,111,-145.8241
Greedy,4,112,-144.9792
Greedy,4,113,-144.973
Greedy,4,114,-144.9644
Greedy,4,115,-154.1926
Greedy,4,116,-140.3133
Greedy,4,117,-146.1049
Greedy,4,118,-139.3276
Greedy,4,119,-141.2052
Greedy,4,120,-144.11
Greedy,4,121,-145.9571
Greedy,4,122,-154.6021
Greedy,4,123,-144.6722
Greedy,4,124,-143.9209
Greedy,4,125,-141.0499
Greedy,4,126,-147.6322
Greedy,4,127,-144.1161
Greedy,4,128,-142.3345
Greedy,4,129,-143.6647
Greedy,4,130,-151.4659
Greedy,4,131,-144.0341
Greedy,4,132,-147.9235
Greedy,4,133,-144.5352
Greedy,4,134,-145.5195
Greedy,4,135,-146.0519
Greedy,4,136,-152.9121
Greedy,4,137,-147.1067
Greedy,4,138,-143.3056
Greedy,4,139,-148.2498
Greedy,4,140,-145.025
Greedy,4,141,-144.5869
Greedy,4,142,-144.0619
Greedy,4,143,-150.0702
Greedy,4,144,-146.5616
Greedy,4,145,-145.6988
Greedy,4,146,-147.274
Greedy,4,147,-147.2853
Greedy,4,148,-140.7639
Greedy,4,149,-147.0507
Greedy,4,150,-141.6119
Greedy,4,151,-143.6815
Greedy,4,152,-148.7547
Greedy,4,153,-142.2908
Greedy,4,154,-142.2215
Greedy,4,155,-147.8114
Greedy,4,156,-144.3689
Greedy,4,157,-142.2393
Greedy,4,158,-142.3494
Greedy,4,159,-140.2842
Greedy,4,160,-143.2735
Greedy,4,161,-146.9418
Greedy,4,162,-150.273
Greedy,4,163,-145.1189
Greedy,4,164,-147.8349
Greedy,4,165,-145.8246
Greedy,4,166,-138.713
Greedy,4,167,-142.5333
Greedy,4,168,-144.3528
Greedy,4,169,-141.1559
Greedy,4,170,-144.219
Greedy,4,171,-152.1659
Greedy,4,172,-140.7744
Greedy,4,173,-147.4447
Greedy,4,174,-143.9309
Greedy,4,175,-141.8611
Greedy,4,176,-149.6531
Greedy,4,177,-141.3916
Greedy,4,178,-149.749
