learning_rate,seed,episode,reward
0.0005,1,387,-78.5957
0.0005,1,388,-76.6219
0.0005,1,389,-80.1447
0.0005,1,390,-82.3616
0.0005,1,391,-77.4256
0.0005,1,392,-79.3544
0.0005,1,393,-78.1457
0.0005,1,394,-75.4862
0.0005,1,395,-78.2814
0.0005,1,396,-78.73
0.0005,1,397,-76.5364
0.0005,1,398,-75.6548
0.0005,1,399,-73.9153
0.0005,1,400,-80.3587
0.0005,1,401,-75.869
0.0005,1,402,-74.5244
0.0005,1,403,-74.419
0.0005,1,404,-78.3677
0.0005,1,405,-78.7679
0.0005,1,406,-78.5898
0.0005,1,407,-79.0247
0.0005,1,408,-78.0117
0.0005,1,409,-81.2259
0.0005,1,410,-77.6219
0.0005,1,411,-78.7098
0.0005,1,412,-77.5401
0.0005,1,413,-76.6961
0.0005,1,414,-79.8826
0.0005,1,415,-81.7775
0.0005,1,416,-80.9549
0.0005,1,417,-80.9621
0.0005,1,418,-79.5152
0.0005,1,419,-78.9278
0.0005,1,420,-78.7891
0.0005,1,421,-75.9987
0.0005,1,422,-80.0922
0.0005,1,423,-78.3717
0.0005,1,424,-77.6785
0.0005,1,425,-78.7904
0.0005,1,426,-76.5431
0.0005,1,427,-80.8988
0.0005,1,428,-79.1345
0.0005,1,429,-80.0426
0.0005,1,430,-76.8014
0.0005,1,431,-80.9465
0.0005,1,432,-78.7196
0.0005,1,433,-82.4464
0.0005,1,434,-76.6151
0.0005,1,435,-79.2797
0.0005,1,436,-78.4514
0.0005,1,437,-78.0776
0.0005,1,438,-79.5545
0.0005,1,439,-77.9514
0.0005,1,440,-80.0557
0.0005,1,441,-79.4065
0.0005,1,442,-79.0197
0.0005,1,443,-78.7246
0.0005,1,444,-77.8882
0.0005,1,445,-78.1755
0.0005,1,446,-78.2811
0.0005,1,447,-76.8958
0.0005,1,448,-77.4379
0.0005,1,449,-78.5638
0.0005,1,450,-75.1823
0.0005,1,451,-77.9654
0.0005,1,452,-77.7019
0.0005,1,453,-76.6718
0.0005,1,454,-79.3606
0.0005,1,455,-78.1211
0.0005,1,456,-75.9027
0.0005,1,457,-77.7679
0.0005,1,458,-79.5077
0.0005,1,459,-78.6934
0.0005,1,460,-76.1628
0.0005,1,461,-78.1374
0.0005,1,462,-77.8811
0.0005,1,463,-80.6288
0.0005,1,464,-75.8679
0.0005,1,465,-76.7088
0.0005,1,466,-75.0409
0.0005,1,467,-80.682
0.0005,1,468,-78.2214
0.0005,1,469,-75.0152
0.0005,1,470,-78.8655
0.0005,1,471,-76.1306
0.0005,1,472,-77.2034
0.0005,1,473,-78.9646
0.0005,1,474,-77.093
0.0005,1,475,-79.9334
0.0005,1,476,-76.8151
0.0005,1,477,-79.9245
0.0005,1,478,-79.2845
0.0005,1,479,-77.8012
0.0005,1,480,-76.6188
0.0005,1,481,-77.5416
0.0005,1,482,-78.0175
0.0005,1,483,-78.2445
0.0005,1,484,-77.0622
0.0005,1,485,-77.831
0.0005,1,486,-76.9329
0.0005,1,487,-75.6958
0.0005,1,488,-76.6746
0.0005,1,489,-79.28
0.0005,1,490,-77.909
0.0005,1,491,-78.3857
0.0005,1,492,-75.9396
0.0005,1,493,-76.5919
0.0005,1,494,-78.3523
0.0005,1,495,-77.8995
0.0005,1,496,-78.2128
0.0005,1,497,-75.9428
0.0005,1,498,-77.8432
0.0005,1,499,-78.5015
0.0005,1,500,-78.4646
0.0005,2,1,-171.6253
0.0005,2,2,-165.6091
0.0005,2,3,-168.7778
0.0005,2,4,-160.6142
0.0005,2,5,-171.2176
0.0005,2,6,-167.5217
0.0005,2,7,-156.5604
0.0005,2,8,-157.1311
0.0005,2,9,-148.7838
0.0005,2,10,-138.9834
0.0005,2,11,-146.0491
0.0005,2,12,-143.7293
0.0005,2,13,-131.852
0.0005,2,14,-128.8737
0.0005,2,15,-133.3896
0.0005,2,16,-130.0049
0.0005,2,17,-128.9298
0.0005,2,18,-130.2653
0.0005,2,19,-123.0287
0.0005,2,20,-123.5701
0.0005,2,21,-120.0278
0.0005,2,22,-123.8869
0.0005,2,23,-116.9857
0.0005,2,24,-119.7256
0.0005,2,25,-114.811
0.0005,2,26,-116.9678
0.0005,2,27,-106.0757
0.0005,2,28,-107.9548
0.0005,2,29,-110.5986
0.0005,2,30,-110.4679
0.0005,2,31,-111.257
0.0005,2,32,-102.1265
0.0005,2,33,-103.9428
0.0005,2,34,-91.6945
0.0005,2,35,-104.3437
0.0005,2,36,-105.5266
0.0005,2,37,-90.338
0.0005,2,38,-109.7446
0.0005,2,39,-91.9622
0.0005,2,40,-97.7446
0.0005,2,41,-94.1603
0.0005,2,42,-97.7365
0.0005,2,43,-104.1361
0.0005,2,44,-96.0691
0.0005,2,45,-90.3822
0.0005,2,46,-92.8375
0.0005,2,47,-83.3713
0.0005,2,48,-87.0945
0.0005,2,49,-86.0368
0.0005,2,50,-90.6825
0.0005,2,51,-95.2263
0.0005,2,52,-85.8687
0.0005,2,53,-89.8135
0.0005,2,54,-92.8456
0.0005,2,55,-81.6274
0.0005,2,56,-89.9594
0.0005,2,57,-82.9647
0.0005,2,58,-82.2746
0.0005,2,59,-87.6966
0.0005,2,60,-86.4587
0.0005,2,61,-88.3327
0.0005,2,62,-84.7604
0.0005,2,63,-86.8753
0.0005,2,64,-87.8342
0.0005,2,65,-94.5974
0.0005,2,66,-83.8845
0.0005,2,67,-88.3036
0.0005,2,68,-78.7653
0.0005,2,69,-80.4862
0.0005,2,70,-84.5337
0.0005,2,71,-86.7976
0.0005,2,72,-84.8626
0.0005,2,73,-79.1127
0.0005,2,74,-82.3312
0.0005,2,75,-79.627
0.0005,2,76,-76.6643
0.0005,2,77,-75.3024
0.0005,2,78,-82.2167
0.0005,2,79,-87.2617
0.0005,2,80,-88.375
0.0005,2,81,-81.7335
0.0005,2,82,-78.0029
0.0005,2,83,-81.7101
0.0005,2,84,-83.2952
0.0005,2,85,-78.3651
0.0005,2,86,-83.2873
0.0005,2,87,-85.6814
0.0005,2,88,-76.5795
0.0005,2,89,-77.9998
0.0005,2,90,-82.1042
0.0005,2,91,-80.1535
0.0005,2,92,-82.4473
0.0005,2,93,-70.2979
0.0005,2,94,-77.3095
0.0005,2,95,-81.196
0.0005,2,96,-79.0722
0.0005,2,97,-76.6865
0.0005,2,98,-77.2893
0.0005,2,99,-83.2684
0.0005,2,100,-77.5536
0.0005,2,101,-69.0799
0.0005,2,102,-84.7961
0.0005,2,103,-84.7746
0.0005,2,104,-79.8503
0.0005,2,105,-77.2612
0.0005,2,106,-83.0402
0.0005,2,107,-77.9442
0.0005,2,108,-77.2376
0.0005,2,109,-79.0524
0.0005,2,110,-84.2001
0.0005,2,111,-77.5729
0.0005,2,112,-81.0796
0.0005,2,113,-83.7535
0.0005,2,114,-77.0407
0.0005,2,115,-75.0512
0.0005,2,116,-73.9221
0.0005,2,117,-80.3492
0.0005,2,118,-79.8783
0.0005,2,119,-81.9894
0.0005,2,120,-74.7515
0.0005,2,121,-75.0102
0.0005,2,122,-79.4642
0.0005,2,123,-73.182
0.0005,2,124,-72.9156
0.0005,2,125,-79.9148
0.0005,2,126,-78.2264
0.0005,2,127,-77.8385
0.0005,2,128,-73.8063
0.0005,2,129,-75.3827
0.0005,2,130,-76.8131
0.0005,2,131,-76.7278
0.0005,2,132,-83.0018
0.0005,2,133,-79.6311
0.0005,2,134,-79.4647
0.0005,2,135,-78.4942
0.0005,2,136,-80.2195
0.0005,2,137,-75.9822
0.0005,2,138,-74.0195
0.0005,2,139,-74.2136
0.0005,2,140,-76.5748
0.0005,2,141,-72.8866
0.0005,2,142,-80.3941
0.0005,2,143,-79.925
0.0005,2,144,-78.7345
0.0005,2,145,-86.0299
0.0005,2,146,-72.0519
0.0005,2,147,-77.9122
0.0005,2,148,-79.3033
0.0005,2,149,-78.7048
0.0005,2,150,-72.4358
0.0005,2,151,-79.7356
0.0005,2,152,-78.129
0.0005,2,153,-76.0866
0.0005,2,154,-78.6541
0.0005,2,155,-83.8057
0.0005,2,156,-78.4207
0.0005,2,157,-72.3337
0.0005,2,158,-78.1581
0.0005,2,159,-76.6518
0.0005,2,160,-76.4643
0.0005,2,161,-72.7837
0.0005,2,162,-73.2187
0.0005,2,163,-80.4298
0.0005,2,164,-78.7583
0.0005,2,165,-78.2434
0.0005,2,166,-83.6803
0.0005,2,167,-77.6498
0.0005,2,168,-78.1672
0.0005,2,169,-76.437
0.0005,2,170,-85.2008
0.0005,2,171,-76.1506
0.0005,2,172,-76.6763
0.0005,2,173,-80.2912
0.0005,2,174,-74.1035
0.0005,2,175,-77.9781
0.0005,2,176,-81.4555
0.0005,2,177,-75.189
0.0005,2,178,-73.1994
0.0005,2,179,-80.4393
0.0005,2,180,-74.7255
0.0005,2,181,-80.1467
0.0005,2,182,-81.3382
0.0005,2,183,-83.6211
0.0005,2,184,-76.5016
0.0005,2,185,-79.1727
0.0005,2,186,-71.3344
0.0005,2,187,-72.964
0.0005,2,188,-78.4819
0.0005,2,189,-74.6512
0.0005,2,190,-79.8064
0.0005,2,191,-77.4029
0.0005,2,192,-76.9501
0.0005,2,193,-78.9665
0.0005,2,194,-74.4881
0.0005,2,195,-80.8939
0.0005,2,196,-76.411
0.0005,2,197,-76.8076
0.0005,2,198,-73.8051
0.0005,2,199,-76.2966
0.0005,2,200,-76.6201
0.0005,2,201,-76.4938
0.0005,2,202,-74.3626
0.0005,2,203,-76.2176
0.0005,2,204,-74.3504
0.0005,2,205,-78.494
0.0005,2,206,-78.9538
0.0005,2,207,-78.1813
0.0005,2,208,-77.7764
0.0005,2,209,-78.4811
0.0005,2,210,-79.4568
0.0005,2,211,-78.7459
0.0005,2,212,-79.8085
0.0005,2,213,-73.051
0.0005,2,214,-78.6662
0.0005,2,215,-71.9231
0.0005,2,216,-79.2983
0.0005,2,217,-78.9974
0.0005,2,218,-83.0171
0.0005,2,219,-79.6957
0.0005,2,220,-78.7567
0.0005,2,221,-79.555
0.0005,2,222,-82.5503
0.0005,2,223,-82.5725
0.0005,2,224,-70.9151
0.0005,2,225,-80.5799
0.0005,2,226,-77.5292
0.0005,2,227,-76.5641
0.0005,2,228,-80.823
0.0005,2,229,-79.9558
0.0005,2,230,-81.6935
0.0005,2,231,-75.5043
0.0005,2,232,-75.6752
0.0005,2,233,-81.8477
0.0005,2,234,-78.3915
0.0005,2,235,-80.8093
0.0005,2,236,-82.2626
0.0005,2,237,-76.7725
0.0005,2,238,-75.8337
0.0005,2,239,-78.1588
0.0005,2,240,-81.6883
0.0005,2,241,-80.0864
0.0005,2,242,-76.5685
0.0005,2,243,-80.0777
0.0005,2,244,-79.2289
0.0005,2,245,-78.7094
0.0005,2,246,-78.6125
0.0005,2,247,-83.4378
0.0005,2,248,-75.4
0.0005,2,249,-77.9755
0.0005,2,250,-79.5136
0.0005,2,251,-77.2789
0.0005,2,252,-80.7713
0.0005,2,253,-77.9134
0.0005,2,254,-76.402
0.0005,2,255,-79.9276
0.0005,2,256,-79.3832
0.0005,2,257,-80.8152
0.0005,2,258,-77.0644
0.0005,2,259,-79.3966
0.0005,2,260,-74.6028
0.0005,2,261,-73.4613
0.0005,2,262,-78.9291
0.0005,2,263,-78.6376
0.0005,2,264,-74.0039
0.0005,2,265,-80.2719
0.0005,2,266,-77.1234
0.0005,2,267,-74.6588
0.0005,2,268,-77.9946
0.0005,2,269,-83.5646
0.0005,2,270,-82.8705
0.0005,2,271,-78.8898
0.0005,2,272,-76.8973
0.0005,2,273,-83.5868
0.0005,2,274,-79.3957
0.0005,2,275,-74.8682
0.0005,2,276,-78.9375
0.0005,2,277,-77.6543
0.0005,2,278,-75.9187
0.0005,2,279,-74.7071
0.0005,2,280,-80.2639
0.0005,2,281,-76.8352
0.0005,2,282,-82.0023
0.0005,2,283,-77.2554
0.0005,2,284,-80.8258
0.0005,2,285,-81.0705
0.0005,2,286,-77.1669
0.0005,2,287,-78.6129
0.0005,2,288,-73.5238
0.0005,2,289,-77.9317
0.0005,2,290,-80.6239
0.0005,2,291,-78.0741
0.0005,2,292,-81.153
0.0005,2,293,-78.4389
0.0005,2,294,-80.6168
0.0005,2,295,-75.0173
0.0005,2,296,-79.9771
0.0005,2,297,-78.6479
0.0005,2,298,-79.8968
0.0005,2,299,-77.05
0.0005,2,300,-78.3391
0.0005,2,301,-76.3609
0.0005,2,302,-82.6896
0.0005,2,303,-77.9523
0.0005,2,304,-78.7669
0.0005,2,305,-75.9935
0.0005,2,306,-75.9575
0.0005,2,307,-77.6428
0.0005,2,308,-77.6966
0.0005,2,309,-78.5466
0.0005,2,310,-76.6132
0.0005,2,311,-80.6104
0.0005,2,312,-76.054
0.0005,2,313,-79.8791
0.0005,2,314,-78.891
0.0005,2,315,-83.1219
0.0005,2,316,-78.6195
0.0005,2,317,-74.8019
0.0005,2,318,-79.457
0.0005,2,319,-74.0115
0.0005,2,320,-80.8212
0.0005,2,321,-79.2863
0.0005,2,322,-75.9931
0.0005,2,323,-78.063
0.0005,2,324,-73.1153
0.0005,2,325,-80.6397
0.0005,2,326,-75.6929
0.0005,2,327,-76.9395
0.0005,2,328,-79.736
0.0005,2,329,-77.3838
0.0005,2,330,-77.1439
0.0005,2,331,-78.2219
0.0005,2,332,-78.61
0.0005,2,333,-81.672
0.0005,2,334,-76.6662
0.0005,2,335,-79.616
0.0005,2,336,-73.3828
0.0005,2,337,-76.2708
0.0005,2,338,-75.8626
0.0005,2,339,-74.7584
0.0005,2,340,-77.3375
0.0005,2,341,-77.6202
0.0005,2,342,-77.5709
0.0005,2,343,-77.7683
0.0005,2,344,-75.7774
0.0005,2,345,-80.524
0.0005,2,346,-77.6916
0.0005,2,347,-77.3225
0.0005,2,348,-79.1504
0.0005,2,349,-78.5359
0.0005,2,350,-78.228
0.0005,2,351,-79.6022
0.0005,2,352,-74.6896
0.0005,2,353,-78.5508
0.0005,2,354,-78.9935
0.0005,2,355,-78.7933
0.0005,2,356,-74.1828
0.0005,2,357,-78.2136
0.0005,2,358,-76.4164
0.0005,2,359,-80.4218
0.0005,2,360,-80.7442
0.0005,2,361,-82.3598
0.0005,2,362,-78.9999
0.0005,2,363,-81.2853
0.0005,2,364,-79.5477
0.0005,2,365,-79.7491
0.0005,2,366,-82.3223
0.0005,2,367,-77.0489
0.0005,2,368,-78.795
0.0005,2,369,-77.7914
0.0005,2,370,-77.9193
0.0005,2,371,-75.1271
0.0005,2,372,-78.5987
0.0005,2,373,-73.9034
0.0005,2,374,-79.5248
0.0005,2,375,-74.2422
0.0005,2,376,-76.967
0.0005,2,377,-82.1884
0.0005,2,378,-81.3358
0.0005,2,379,-73.8339
0.0005,2,380,-78.091
0.0005,2,381,-77.6529
0.0005,2,382,-76.3484
0.0005,2,383,-74.4066
0.0005,2,384,-75.9403
0.0005,2,385,-76.6465
0.0005,2,386,-76.1138
0.0005,2,387,-75.7153
0.0005,2,388,-78.0997
0.0005,2,389,-79.6905
0.0005,2,390,-78.1332
0.0005,2,391,-75.854
0.0005,2,392,-77.462
0.0005,2,393,-77.8058
0.0005,2,394,-77.1622
0.0005,2,395,-80.0888
0.0005,2,396,-79.3726
0.0005,2,397,-74.8346
0.0005,2,398,-78.1853
0.0005,2,399,-75.0209
0.0005,2,400,-80.6516
0.0005,2,401,-78.6169
0.0005,2,402,-76.1785
0.0005,2,403,-75.7777
0.0005,2,404,-77.553
0.0005,2,405,-76.6483
0.0005,2,406,-81.6126
0.0005,2,407,-78.4433
0.0005,2,408,-77.8688
0.0005,2,409,-76.5679
0.0005,2,410,-76.5821
0.0005,2,411,-80.275
0.0005,2,412,-77.7316
0.0005,2,413,-76.703
0.0005,2,414,-81.8333
0.0005,2,415,-78.4247
0.0005,2,416,-76.9965
0.0005,2,417,-75.1714
0.0005,2,418,-77.0089
0.0005,2,419,-79.3624
0.0005,2,420,-79.4303
0.0005,2,421,-77.1237
0.0005,2,422,-76.3411
0.0005,2,423,-79.2678
0.0005,2,424,-76.0499
0.0005,2,425,-81.3738
0.0005,2,426,-78.0167
0.0005,2,427,-77.1318
0.0005,2,428,-80.8835
0.0005,2,429,-79.8852
0.0005,2,430,-79.8235
0.0005,2,431,-81.8126
0.0005,2,432,-80.4061
0.0005,2,433,-77.2092
0.0005,2,434,-77.2318
0.0005,2,435,-76.4589
0.0005,2,436,-79.2563
0.0005,2,437,-77.6894
0.0005,2,438,-79.0585
0.0005,2,439,-81.0126
0.0005,2,440,-74.8913
0.0005,2,441,-78.9778
0.0005,2,442,-79.094
0.0005,2,443,-79.5043
0.0005,2,444,-76.704
0.0005,2,445,-80.6095
0.0005,2,446,-77.0663
0.0005,2,447,-79.8401
0.0005,2,448,-77.1237
0.0005,2,449,-78.1708
0.0005,2,450,-76.2791
0.0005,2,451,-77.8108
0.0005,2,452,-76.5954
0.0005,2,453,-79.3877
0.0005,2,454,-79.4246
0.0005,2,455,-80.4994
0.0005,2,456,-74.1379
0.0005,2,457,-78.1573
0.0005,2,458,-76.8147
0.0005,2,459,-77.0012
0.0005,2,460,-73.9899
0.0005,2,461,-78.3539
0.0005,2,462,-78.1974
0.0005,2,463,-78.8294
0.0005,2,464,-78.6107
0.0005,2,465,-77.7061
0.0005,2,466,-78.2158
0.0005,2,467,-79.4968
0.0005,2,468,-77.7131
0.0005,2,469,-76.8418
0.0005,2,470,-78.7341
0.0005,2,471,-78.1701
0.0005,2,472,-76.2034
0.0005,2,473,-76.0711
0.0005,2,474,-80.3887
0.0005,2,475,-75.7178
0.0005,2,476,-77.8833
0.0005,2,477,-78.8712
0.0005,2,478,-79.084
0.0005,2,479,-77.3222
0.0005,2,480,-79.3832
0.0005,2,481,-76.8426
0.0005,2,482,-78.1349
0.0005,2,483,-80.0386
0.0005,2,484,-78.6202
0.0005,2,485,-78.2322
0.0005,2,486,-76.7564
0.0005,2,487,-78.5955
0.0005,2,488,-77.9467
0.0005,2,489,-78.6358
0.0005,2,490,-78.1978
0.0005,2,491,-76.779
0.0005,2,492,-77.9845
0.0005,2,493,-79.8421
0.0005,2,494,-76.0236
0.0005,2,495,-78.135
0.0005,2,496,-76.5422
0.0005,2,497,-78.6654
0.0005,2,498,-78.5437
0.0005,2,499,-78.2217
0.0005,2,500,-79.5461
0.0005,3,1,-169.2162
0.0005,3,2,-173.0898
0.0005,3,3,-177.1555
0.0005,3,4,-162.5537
0.0005,3,5,-165.713
0.0005,3,6,-160.4247
0.0005,3,7,-151.8706
0.0005,3,8,-142.6318
0.0005,3,9,-146.1228
0.0005,3,10,-145.1124
0.0005,3,11,-146.5086
0.0005,3,12,-150.952
0.0005,3,13,-141.2398
0.0005,3,14,-128.049
0.0005,3,15,-140.2559
0.0005,3,16,-133.6987
0.0005,3,17,-126.9089
0.0005,3,18,-117.5597
0.0005,3,19,-120.3553
0.0005,3,20,-125.4859
0.0005,3,21,-113.3427
0.0005,3,22,-117.1839
0.0005,3,23,-108.7621
0.0005,3,24,-126.2988
0.0005,3,25,-118.6388
0.0005,3,26,-106.9426
0.0005,3,27,-115.7302
0.0005,3,28,-106.0045
0.0005,3,29,-103.6446
0.0005,3,30,-106.5602
0.0005,3,31,-111.4012
0.0005,3,32,-106.3221
0.0005,3,33,-104.4098
0.0005,3,34,-101.7905
0.0005,3,35,-101.136
0.0005,3,36,-92.4268
0.0005,3,37,-96.1825
0.0005,3,38,-102.9097
0.0005,3,39,-93.9227
0.0005,3,40,-106.4322
0.0005,3,41,-97.7432
0.0005,3,42,-103.522
0.0005,3,43,-93.8319
0.0005,3,44,-84.6296
0.0005,3,45,-99.4827
0.0005,3,46,-93.1698
0.0005,3,47,-86.6635
0.0005,3,48,-91.5481
0.0005,3,49,-95.9778
0.0005,3,50,-95.5095
0.0005,3,51,-83.7736
0.0005,3,52,-82.109
0.0005,3,53,-101.4027
0.0005,3,54,-89.3718
0.0005,3,55,-97.6971
0.0005,3,56,-87.3226
0.0005,3,57,-95.1538
0.0005,3,58,-91.3147
0.0005,3,59,-84.2063
0.0005,3,60,-89.0551
0.0005,3,61,-86.8287
0.0005,3,62,-85.9734
0.0005,3,63,-86.1132
0.0005,3,64,-82.561
0.0005,3,65,-89.5658
0.0005,3,66,-80.2869
0.0005,3,67,-88.419
0.0005,3,68,-81.3055
0.0005,3,69,-89.6394
0.0005,3,70,-82.1442
0.0005,3,71,-81.7547
0.0005,3,72,-81.5245
0.0005,3,73,-86.9432
0.0005,3,74,-80.7401
0.0005,3,75,-76.9583
0.0005,3,76,-77.9151
0.0005,3,77,-82.3409
0.0005,3,78,-85.938
0.0005,3,79,-79.8386
0.0005,3,80,-81.8012
0.0005,3,81,-80.0303
0.0005,3,82,-83.4864
0.0005,3,83,-78.5449
0.0005,3,84,-83.9295
0.0005,3,85,-81.1846
0.0005,3,86,-80.2116
0.0005,3,87,-77.0644
0.0005,3,88,-83.9905
0.0005,3,89,-78.7961
0.0005,3,90,-85.724
0.0005,3,91,-77.247
0.0005,3,92,-84.7404
0.0005,3,93,-81.2619
0.0005,3,94,-78.3312
0.0005,3,95,-80.4236
0.0005,3,96,-78.6261
0.0005,3,97,-76.5494
0.0005,3,98,-87.1713
0.0005,3,99,-77.9549
0.0005,3,100,-84.7897
0.0005,3,101,-78.8022
0.0005,3,102,-77.7448
0.0005,3,103,-77.0679
0.0005,3,104,-79.0821
0.0005,3,105,-84.1346
0.0005,3,106,-85.568
0.0005,3,107,-83.4886
0.0005,3,108,-83.488
0.0005,3,109,-83.6836
0.0005,3,110,-79.1241
0.0005,3,111,-89.9118
0.0005,3,112,-68.0029
0.0005,3,113,-70.9516
0.0005,3,114,-78.9256
0.0005,3,115,-73.9404
0.0005,3,116,-78.9133
0.0005,3,117,-73.3003
0.0005,3,118,-80.3533
0.0005,3,119,-71.0141
0.0005,3,120,-76.6839
0.0005,3,121,-73.6001
0.0005,3,122,-80.2419
0.0005,3,123,-80.4663
0.0005,3,124,-75.3788
0.0005,3,125,-76.2198
0.0005,3,126,-78.2714
0.0005,3,127,-75.554
0.0005,3,128,-67.8607
0.0005,3,129,-76.5065
0.0005,3,130,-80.6746
0.0005,3,131,-81.0758
0.0005,3,132,-79.5767
0.0005,3,133,-72.3768
0.0005,3,134,-79.005
0.0005,3,135,-77.5617
0.0005,3,136,-83.109
0.0005,3,137,-82.7916
0.0005,3,138,-87.5858
0.0005,3,139,-79.678
0.0005,3,140,-80.1066
0.0005,3,141,-74.2291
0.0005,3,142,-84.9888
0.0005,3,143,-74.9352
0.0005,3,144,-78.2729
0.0005,3,145,-73.6787
0.0005,3,146,-77.4635
0.0005,3,147,-75.673
0.0005,3,148,-78.2356
0.0005,3,149,-82.2193
0.0005,3,150,-86.4451
0.0005,3,151,-74.1873
0.0005,3,152,-78.9972
0.0005,3,153,-76.585
0.0005,3,154,-72.9521
0.0005,3,155,-79.7148
0.0005,3,156,-71.5796
0.0005,3,157,-74.002
0.0005,3,158,-80.981
0.0005,3,159,-77.9975
0.0005,3,160,-79.6132
0.0005,3,161,-78.424
0.0005,3,162,-77.7021
0.0005,3,163,-73.5401
0.0005,3,164,-72.9745
0.0005,3,165,-71.2434
0.0005,3,166,-77.7372
0.0005,3,167,-73.4135
0.0005,3,168,-74.1625
0.0005,3,169,-77.9821
0.0005,3,170,-77.372
0.0005,3,171,-73.7019
0.0005,3,172,-84.839
0.0005,3,173,-80.9117
0.0005,3,174,-81.1341
0.0005,3,175,-76.9839
0.0005,3,176,-74.09
0.0005,3,177,-77.0572
0.0005,3,178,-72.9138
0.0005,3,179,-78.9085
0.0005,3,180,-78.5091
0.0005,3,181,-77.8835
0.0005,3,182,-80.3598
0.0005,3,183,-81.6638
0.0005,3,184,-79.1774
0.0005,3,185,-74.3875
0.0005,3,186,-81.5146
0.0005,3,187,-79.8967
0.0005,3,188,-75.2814
0.0005,3,189,-74.5757
0.0005,3,190,-80.8868
0.0005,3,191,-74.4949
0.0005,3,192,-77.1794
0.0005,3,193,-81.0247
0.0005,3,194,-75.1769
0.0005,3,195,-79.9422
0.0005,3,196,-75.3743
0.0005,3,197,-80.3733
0.0005,3,198,-80.5909
0.0005,3,199,-83.6173
0.0005,3,200,-78.1435
0.0005,3,201,-81.8329
0.0005,3,202,-78.7399
0.0005,3,203,-74.9799
0.0005,3,204,-76.5115
0.0005,3,205,-73.7011
0.0005,3,206,-77.0497
0.0005,3,207,-75.9498
0.0005,3,208,-75.3398
0.0005,3,209,-77.2733
0.0005,3,210,-87.0201
0.0005,3,211,-75.815
0.0005,3,212,-79.0948
0.0005,3,213,-82.8018
0.0005,3,214,-80.888
0.0005,3,215,-81.543
0.0005,3,216,-82.3284
0.0005,3,217,-78.8805
0.0005,3,218,-78.0746
0.0005,3,219,-80.4742
0.0005,3,220,-76.6281
0.0005,3,221,-80.1231
0.0005,3,222,-77.0565
0.0005,3,223,-76.1091
0.0005,3,224,-75.1776
0.0005,3,225,-76.436
0.0005,3,226,-75.6836
0.0005,3,227,-76.0581
0.0005,3,228,-72.1585
0.0005,3,229,-79.1182
0.0005,3,230,-80.1225
0.0005,3,231,-76.9732
0.0005,3,232,-75.8558
0.0005,3,233,-78.1163
0.0005,3,234,-76.0001
0.0005,3,235,-77.467
0.0005,3,236,-77.2394
0.0005,3,237,-77.4838
0.0005,3,238,-81.0065
0.0005,3,239,-78.1408
0.0005,3,240,-78.1189
0.0005,3,241,-82.4606
0.0005,3,242,-77.5458
0.0005,3,243,-79.3148
0.0005,3,244,-76.2852
0.0005,3,245,-76.0321
0.0005,3,246,-75.6361
0.0005,3,247,-78.0436
0.0005,3,248,-77.1669
0.0005,3,249,-78.0401
0.0005,3,250,-74.6662
0.0005,3,251,-76.3351
0.0005,3,252,-73.8076
0.0005,3,253,-79.9635
0.0005,3,254,-73.9317
0.0005,3,255,-74.0468
0.0005,3,256,-76.8535
0.0005,3,257,-79.5025
0.0005,3,258,-84.8439
0.0005,3,259,-81.1908
0.0005,3,260,-77.172
0.0005,3,261,-74.8466
0.0005,3,262,-74.8858
0.0005,3,263,-82.7746
0.0005,3,264,-77.1539
0.0005,3,265,-79.0818
0.0005,3,266,-83.9049
0.0005,3,267,-77.6496
0.0005,3,268,-79.7738
0.0005,3,269,-74.1061
0.0005,3,270,-78.3573
0.0005,3,271,-79.2336
0.0005,3,272,-82.5334
0.0005,3,273,-75.9077
0.0005,3,274,-75.6318
0.0005,3,275,-73.1902
0.0005,3,276,-76.4329
0.0005,3,277,-78.182
0.0005,3,278,-76.9534
0.0005,3,279,-77.0923
0.0005,3,280,-78.7451
0.0005,3,281,-77.3814
0.0005,3,282,-79.28
0.0005,3,283,-78.1581
0.0005,3,284,-74.4085
0.0005,3,285,-78.0079
0.0005,3,286,-74.8516
0.0005,3,287,-75.08
0.0005,3,288,-76.5468
0.0005,3,289,-75.9326
0.0005,3,290,-75.6274
0.0005,3,291,-76.3466
0.0005,3,292,-79.2798
0.0005,3,293,-80.9259
0.0005,3,294,-74.6446
0.0005,3,295,-79.6789
0.0005,3,296,-72.5801
0.0005,3,297,-77.1251
0.0005,3,298,-78.0404
0.0005,3,299,-77.6137
0.0005,3,300,-78.2679
0.0005,3,301,-81.3669
0.0005,3,302,-79.5074
0.0005,3,303,-78.5507
0.0005,3,304,-79.08
0.0005,3,305,-79.677
0.0005,3,306,-77.6985
0.0005,3,307,-78.6731
0.0005,3,308,-85.1813
0.0005,3,309,-78.1166
0.0005,3,310,-79.6446
0.0005,3,311,-77.8033
0.0005,3,312,-78.1136
0.0005,3,313,-77.7578
0.0005,3,314,-77.3512
0.0005,3,315,-73.8643
0.0005,3,316,-78.9874
0.0005,3,317,-76.8222
0.0005,3,318,-75.8199
0.0005,3,319,-74.7154
0.0005,3,320,-79.7752
0.0005,3,321,-78.9769
0.0005,3,322,-78.8155
0.0005,3,323,-76.3802
0.0005,3,324,-79.5851
